,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
1,-1,9000000846,2023-01-01T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2,-1,9000000846,2023-01-01T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
3,-1,9000000846,2023-01-01T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
4,-1,9000000846,2023-01-01T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
5,-1,9000000846,2023-01-01T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
6,-1,9000000846,2023-01-01T06:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
7,-1,9000000846,2023-01-01T07:00:00.000Z,hourly,0.0947222222,0.0,63.3431085044,0.0,0.0,0.0,0.0,52.7859237537,10.5571847507,0.0,0.0,0.0,0.0,1,"[16.6666666667, 16.6666666667, 33.3333333333, 33.3333333333, 0.0, 0.0, 0.0, 0.0]","[16.6666666667, 0.0, 0.0, 16.6666666667, 16.6666666667, 16.6666666667, 16.6666666667, 16.6666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.0
8,-1,9000000846,2023-01-01T08:00:00.000Z,hourly,0.8013888889,11.2305025997,71.1265164645,2.4956672444,8.7348353553,4.9913344887,6.2391681109,37.4350086655,33.691507799,1.2478336222,1.2478336222,6.2391681109,2.4956672444,1,"[3.5087719298, 22.8070175439, 64.9122807018, 8.7719298246, 0.0, 0.0, 0.0, 0.0]","[1.7543859649, 1.7543859649, 3.5087719298, 19.298245614, 38.5964912281, 26.3157894737, 7.0175438596, 1.7543859649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
9,-1,9000000846,2023-01-01T09:00:00.000Z,hourly,0.8072222222,6.1940812113,105.2993805919,3.7164487268,3.7164487268,3.7164487268,2.4776324845,55.7467309016,49.5526496903,1.2388162423,2.4776324845,1.2388162423,2.4776324845,1,"[2.3529411765, 29.4117647059, 68.2352941176, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.3529411765, 0.0, 2.3529411765, 27.0588235294, 47.0588235294, 21.1764705882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,24.0
10,-1,9000000846,2023-01-01T10:00:00.000Z,hourly,0.8002777778,7.4973967372,116.2096494273,3.7486983686,9.996528983,1.2495661229,6.2478306144,44.9843804235,71.2252690038,2.4991322457,1.2495661229,6.2478306144,3.7486983686,1,"[1.0752688172, 45.1612903226, 51.6129032258, 2.1505376344, 0.0, 0.0, 0.0, 0.0]","[1.0752688172, 0.0, 4.3010752688, 40.8602150538, 41.935483871, 9.6774193548, 1.0752688172, 1.0752688172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,22.0
11,-1,9000000846,2023-01-01T11:00:00.000Z,hourly,0.7916666667,18.9473684211,132.6315789474,5.0526315789,5.0526315789,7.5789473684,11.3684210526,58.1052631579,74.5263157895,2.5263157895,2.5263157895,2.5263157895,2.5263157895,1,"[5.7142857143, 46.6666666667, 46.6666666667, 0.9523809524, 0.0, 0.0, 0.0, 0.0]","[0.9523809524, 4.7619047619, 7.619047619, 39.0476190476, 37.1428571429, 9.5238095238, 0.9523809524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,22.0
12,-1,9000000846,2023-01-01T12:00:00.000Z,hourly,0.8027777778,13.7024221453,129.5501730104,2.491349481,3.7370242215,2.491349481,11.2110726644,57.3010380623,72.2491349481,2.491349481,0.0,2.491349481,1.2456747405,1,"[0.9615384615, 46.1538461538, 49.0384615385, 3.8461538462, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9615384615, 8.6538461538, 37.5, 35.5769230769, 13.4615384615, 2.8846153846, 0.9615384615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,23.5
13,-1,9000000846,2023-01-01T13:00:00.000Z,hourly,0.7936111111,22.6811340567,139.8669933497,8.8204410221,6.3003150158,7.5603780189,15.1207560378,69.3034651733,70.5635281764,3.7801890095,5.0402520126,3.7801890095,2.5201260063,1,"[1.8018018018, 25.2252252252, 71.1711711712, 1.8018018018, 0.0, 0.0, 0.0, 0.0]","[0.9009009009, 0.9009009009, 3.6036036036, 21.6216216216, 51.3513513514, 19.8198198198, 0.9009009009, 0.9009009009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,24.0
14,-1,9000000846,2023-01-01T14:00:00.000Z,hourly,0.8022222222,12.4653739612,119.6675900277,0.0,8.7257617729,3.7396121884,8.7257617729,58.5872576177,61.08033241,0.0,0.0,3.7396121884,4.9861495845,1,"[2.0833333333, 19.7916666667, 73.9583333333, 4.1666666667, 0.0, 0.0, 0.0, 0.0]","[2.0833333333, 0.0, 2.0833333333, 17.7083333333, 54.1666666667, 19.7916666667, 3.125, 1.0416666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.0
15,-1,9000000846,2023-01-01T15:00:00.000Z,hourly,0.4058333333,17.2484599589,155.2361396304,4.9281314168,2.4640657084,4.9281314168,12.3203285421,64.0657084189,91.1704312115,0.0,4.9281314168,0.0,2.4640657084,1,"[3.1746031746, 34.9206349206, 58.7301587302, 3.1746031746, 0.0, 0.0, 0.0, 0.0]","[1.5873015873, 1.5873015873, 4.7619047619, 30.1587301587, 41.2698412698, 17.4603174603, 3.1746031746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,24.0
16,-1,9000000846,2023-01-01T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
17,-1,9000000846,2023-01-01T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
18,-1,9000000846,2023-01-01T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
19,-1,9000000846,2023-01-01T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
20,-1,9000000846,2023-01-01T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
21,-1,9000000846,2023-01-01T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
22,-1,9000000846,2023-01-01T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
23,-1,9000000846,2023-01-01T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
24,-1,9000000846,2023-01-02T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
25,-1,9000000846,2023-01-02T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
26,-1,9000000846,2023-01-02T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
27,-1,9000000846,2023-01-02T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
28,-1,9000000846,2023-01-02T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
29,-1,9000000846,2023-01-02T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
30,-1,9000000846,2023-01-02T06:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
31,-1,9000000846,2023-01-02T07:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
32,-1,9000000846,2023-01-02T08:00:00.000Z,hourly,0.5747222222,38.2793620106,109.6181730304,8.6998550024,6.9598840019,19.1396810053,19.1396810053,73.0787820203,36.5393910101,1.7399710005,6.9598840019,5.2199130014,1.7399710005,1,"[0.0, 25.3968253968, 69.8412698413, 4.7619047619, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.5873015873, 23.8095238095, 49.2063492063, 20.6349206349, 4.7619047619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.0
33,-1,9000000846,2023-01-02T09:00:00.000Z,hourly,0.805,38.5093167702,145.3416149068,4.9689440994,9.9378881988,14.9068322981,23.602484472,64.5962732919,80.7453416149,0.0,4.9689440994,6.2111801242,3.7267080745,1,"[5.1282051282, 23.9316239316, 67.5213675214, 3.4188034188, 0.0, 0.0, 0.0, 0.0]","[2.5641025641, 2.5641025641, 5.1282051282, 18.8034188034, 53.8461538462, 13.6752136752, 3.4188034188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,23.5
34,-1,9000000846,2023-01-02T10:00:00.000Z,hourly,0.7952777778,42.7523576668,126.999650716,13.8316451275,6.2871114216,16.3464896961,26.4058679707,64.1285365002,62.8711142159,10.0593782745,3.772266853,2.5148445686,3.772266853,1,"[2.9702970297, 22.7722772277, 71.2871287129, 2.9702970297, 0.0, 0.0, 0.0, 0.0]","[1.9801980198, 0.9900990099, 5.9405940594, 16.8316831683, 48.5148514851, 22.7722772277, 2.9702970297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.0
35,-1,9000000846,2023-01-02T11:00:00.000Z,hourly,0.7966666667,25.1046025105,151.8828451883,3.7656903766,2.510460251,12.5523012552,12.5523012552,74.0585774059,77.8242677824,2.510460251,1.2552301255,1.2552301255,1.2552301255,1,"[0.826446281, 12.3966942149, 78.5123966942, 8.2644628099, 0.0, 0.0, 0.0, 0.0]","[0.826446281, 0.0, 0.0, 12.3966942149, 44.6280991736, 33.8842975207, 8.2644628099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
36,-1,9000000846,2023-01-02T12:00:00.000Z,hourly,0.8030555556,44.8287789692,130.7506053269,8.7167070218,3.7357315808,17.4334140436,27.3953649256,63.5074368731,67.2431684538,0.0,8.7167070218,0.0,3.7357315808,1,"[7.619047619, 30.4761904762, 57.1428571429, 4.7619047619, 0.0, 0.0, 0.0, 0.0]","[1.9047619048, 5.7142857143, 10.4761904762, 20.0, 39.0476190476, 18.0952380952, 3.8095238095, 0.9523809524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,24.5
37,-1,9000000846,2023-01-02T13:00:00.000Z,hourly,0.8025,29.9065420561,145.7943925234,12.46105919,7.476635514,11.214953271,18.691588785,68.5358255452,77.2585669782,4.984423676,7.476635514,4.984423676,2.492211838,1,"[7.6923076923, 26.4957264957, 61.5384615385, 3.4188034188, 0.8547008547, 0.0, 0.0, 0.0]","[6.8376068376, 0.8547008547, 3.4188034188, 23.0769230769, 37.6068376068, 23.9316239316, 2.5641025641, 0.8547008547, 0.8547008547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.5
38,-1,9000000846,2023-01-02T14:00:00.000Z,hourly,0.7566666667,21.1453744493,130.8370044053,54.1850220264,5.2863436123,11.8942731278,9.2511013216,59.4713656388,71.3656387665,18.5022026432,35.6828193833,2.6431718062,2.6431718062,1,"[8.0808080808, 25.2525252525, 61.6161616162, 3.0303030303, 0.0, 0.0, 1.0101010101, 1.0101010101]","[3.0303030303, 5.0505050505, 3.0303030303, 22.2222222222, 38.3838383838, 23.2323232323, 3.0303030303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0101010101, 0.0, 0.0, 1.0101010101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.5
39,-1,9000000846,2023-01-02T15:00:00.000Z,hourly,0.6597222222,69.7263157895,153.0947368421,45.4736842105,4.5473684211,24.2526315789,45.4736842105,48.5052631579,104.5894736842,34.8631578947,10.6105263158,4.5473684211,0.0,1,"[0.0, 17.8217821782, 77.2277227723, 4.9504950495, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 2.9702970297, 14.8514851485, 50.495049505, 26.7326732673, 3.9603960396, 0.9900990099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.5
40,-1,9000000846,2023-01-02T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
41,-1,9000000846,2023-01-02T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
42,-1,9000000846,2023-01-02T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
43,-1,9000000846,2023-01-02T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
44,-1,9000000846,2023-01-02T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
45,-1,9000000846,2023-01-02T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
46,-1,9000000846,2023-01-02T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
47,-1,9000000846,2023-01-02T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
48,-1,9000000846,2023-01-03T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
