,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
1105,-1,9000000840,2022-11-16T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1106,-1,9000000840,2022-11-16T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1107,-1,9000000840,2022-11-16T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1108,-1,9000000840,2022-11-16T06:00:00.000Z,hourly,0.2122222222,0.0,32.9842931937,4.7120418848,0.0,0.0,0.0,18.8481675393,14.1361256545,4.7120418848,0.0,0.0,0.0,1,"[14.2857142857, 14.2857142857, 28.5714285714, 14.2857142857, 14.2857142857, 0.0, 14.2857142857, 0.0]","[14.2857142857, 0.0, 14.2857142857, 0.0, 14.2857142857, 14.2857142857, 14.2857142857, 0.0, 14.2857142857, 0.0, 0.0, 0.0, 14.2857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,42.5
1109,-1,9000000840,2022-11-16T07:00:00.000Z,hourly,0.8033333333,2.489626556,36.0995850622,2.489626556,0.0,2.489626556,0.0,24.8962655602,11.2033195021,1.244813278,1.244813278,0.0,0.0,1,"[3.4482758621, 3.4482758621, 34.4827586207, 27.5862068966, 17.2413793103, 10.3448275862, 3.4482758621, 0.0]","[3.4482758621, 0.0, 0.0, 3.4482758621, 20.6896551724, 13.7931034483, 17.2413793103, 10.3448275862, 10.3448275862, 6.8965517241, 6.8965517241, 3.4482758621, 3.4482758621, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,46.5
1110,-1,9000000840,2022-11-16T08:00:00.000Z,hourly,0.7908333333,8.8514225501,20.2318229715,2.5289778714,0.0,2.5289778714,6.3224446786,8.8514225501,11.3804004215,1.2644889357,1.2644889357,0.0,0.0,1,"[12.5, 12.5, 25.0, 25.0, 0.0, 12.5, 6.25, 6.25]","[0.0, 12.5, 0.0, 12.5, 18.75, 6.25, 6.25, 18.75, 0.0, 0.0, 12.5, 0.0, 0.0, 6.25, 0.0, 0.0, 6.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,51.5
1111,-1,9000000840,2022-11-16T09:00:00.000Z,hourly,0.7630555556,1.3105205679,24.89989079,5.2420822716,0.0,0.0,1.3105205679,20.9683290863,3.9315617037,1.3105205679,3.9315617037,0.0,0.0,1,"[21.0526315789, 5.2631578947, 42.1052631579, 31.5789473684, 0.0, 0.0, 0.0, 0.0]","[15.7894736842, 5.2631578947, 0.0, 5.2631578947, 21.0526315789, 21.0526315789, 31.5789473684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.0
1112,-1,9000000840,2022-11-16T10:00:00.000Z,hourly,0.7516666667,7.9822616408,14.6341463415,6.6518847007,0.0,2.6607538803,5.3215077605,6.6518847007,7.9822616408,1.3303769401,5.3215077605,0.0,0.0,1,"[9.0909090909, 0.0, 63.6363636364, 18.1818181818, 0.0, 0.0, 0.0, 9.0909090909]","[9.0909090909, 0.0, 0.0, 0.0, 54.5454545455, 9.0909090909, 9.0909090909, 9.0909090909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0909090909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.5
1113,-1,9000000840,2022-11-16T11:00:00.000Z,hourly,0.7616666667,18.3807439825,9.1903719912,7.8774617068,0.0,6.5645514223,11.8161925602,2.6258205689,6.5645514223,3.9387308534,3.9387308534,0.0,0.0,1,"[57.1428571429, 0.0, 28.5714285714, 14.2857142857, 0.0, 0.0, 0.0, 0.0]","[28.5714285714, 28.5714285714, 0.0, 0.0, 0.0, 28.5714285714, 14.2857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.5
1114,-1,9000000840,2022-11-16T12:00:00.000Z,hourly,0.7883333333,6.3424947146,21.5644820296,2.5369978858,0.0,2.5369978858,3.8054968288,11.4164904863,10.1479915433,1.2684989429,1.2684989429,0.0,0.0,1,"[11.7647058824, 11.7647058824, 23.5294117647, 47.0588235294, 5.8823529412, 0.0, 0.0, 0.0]","[5.8823529412, 5.8823529412, 0.0, 11.7647058824, 11.7647058824, 11.7647058824, 29.4117647059, 17.6470588235, 5.8823529412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.0
1115,-1,9000000840,2022-11-16T13:00:00.000Z,hourly,0.7230555556,5.5320783711,15.2132155206,11.0641567422,0.0,2.7660391856,2.7660391856,5.5320783711,9.6811371494,5.5320783711,5.5320783711,0.0,0.0,1,"[9.0909090909, 18.1818181818, 45.4545454545, 27.2727272727, 0.0, 0.0, 0.0, 0.0]","[9.0909090909, 0.0, 9.0909090909, 9.0909090909, 9.0909090909, 36.3636363636, 27.2727272727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.0
1116,-1,9000000840,2022-11-16T14:00:00.000Z,hourly,0.7538888889,0.0,18.570375829,0.0,5.3058216654,0.0,0.0,11.9380987472,6.6322770818,0.0,0.0,2.6529108327,2.6529108327,1,"[14.2857142857, 21.4285714286, 64.2857142857, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.2857142857, 0.0, 0.0, 21.4285714286, 35.7142857143, 28.5714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.0
1117,-1,9000000840,2022-11-16T15:00:00.000Z,hourly,0.5858333333,1.706970128,22.1906116643,1.706970128,1.706970128,1.706970128,0.0,10.2418207681,11.9487908962,1.706970128,0.0,1.706970128,0.0,1,"[15.3846153846, 7.6923076923, 61.5384615385, 15.3846153846, 0.0, 0.0, 0.0, 0.0]","[7.6923076923, 7.6923076923, 7.6923076923, 0.0, 53.8461538462, 7.6923076923, 7.6923076923, 7.6923076923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,28.0
1118,-1,9000000840,2022-11-16T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1119,-1,9000000840,2022-11-16T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1120,-1,9000000840,2022-11-16T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1121,-1,9000000840,2022-11-16T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1122,-1,9000000840,2022-11-16T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1123,-1,9000000840,2022-11-16T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1124,-1,9000000840,2022-11-16T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1125,-1,9000000840,2022-11-16T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1126,-1,9000000840,2022-11-17T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1127,-1,9000000840,2022-11-17T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1128,-1,9000000840,2022-11-17T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1129,-1,9000000840,2022-11-17T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1130,-1,9000000840,2022-11-17T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1131,-1,9000000840,2022-11-17T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1132,-1,9000000840,2022-11-17T06:00:00.000Z,hourly,0.0158333333,63.1578947368,63.1578947368,0.0,0.0,63.1578947368,0.0,63.1578947368,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
1133,-1,9000000840,2022-11-17T07:00:00.000Z,hourly,0.79,8.8607594937,89.8734177215,2.5316455696,1.2658227848,8.8607594937,0.0,78.4810126582,11.3924050633,2.5316455696,0.0,1.2658227848,0.0,1,"[0.0, 2.8169014085, 30.985915493, 56.338028169, 9.8591549296, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.8169014085, 7.0422535211, 23.9436619718, 35.2112676056, 21.1267605634, 8.4507042254, 1.4084507042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
1134,-1,9000000840,2022-11-17T08:00:00.000Z,hourly,0.7933333333,2.5210084034,32.7731092437,2.5210084034,2.5210084034,2.5210084034,0.0,26.4705882353,6.3025210084,1.2605042017,1.2605042017,2.5210084034,0.0,1,"[0.0, 0.0, 42.3076923077, 50.0, 3.8461538462, 3.8461538462, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 11.5384615385, 30.7692307692, 34.6153846154, 15.3846153846, 0.0, 3.8461538462, 3.8461538462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.0
1135,-1,9000000840,2022-11-17T09:00:00.000Z,hourly,0.7666666667,1.3043478261,27.3913043478,7.8260869565,0.0,1.3043478261,0.0,19.5652173913,7.8260869565,7.8260869565,0.0,0.0,0.0,1,"[9.5238095238, 9.5238095238, 42.8571428571, 28.5714285714, 9.5238095238, 0.0, 0.0, 0.0]","[9.5238095238, 0.0, 0.0, 9.5238095238, 19.0476190476, 23.8095238095, 19.0476190476, 9.5238095238, 9.5238095238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.5
1136,-1,9000000840,2022-11-17T10:00:00.000Z,hourly,0.7647222222,3.9229930984,16.9996367599,7.8459861969,0.0,3.9229930984,0.0,6.5383218307,10.4613149292,2.6153287323,5.2306574646,0.0,0.0,1,"[0.0, 0.0, 53.8461538462, 46.1538461538, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 7.6923076923, 46.1538461538, 23.0769230769, 23.0769230769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.5
1137,-1,9000000840,2022-11-17T11:00:00.000Z,hourly,0.7669444444,7.8232524448,22.1658819268,6.5193770373,6.5193770373,6.5193770373,1.3038754075,14.3426294821,7.8232524448,1.3038754075,5.2155016298,2.6077508149,3.9116262224,1,"[35.2941176471, 5.8823529412, 23.5294117647, 29.4117647059, 5.8823529412, 0.0, 0.0, 0.0]","[35.2941176471, 0.0, 0.0, 5.8823529412, 0.0, 23.5294117647, 23.5294117647, 5.8823529412, 5.8823529412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.0
1138,-1,9000000840,2022-11-17T12:00:00.000Z,hourly,0.7558333333,3.9691289967,19.8456449835,3.9691289967,1.3230429989,1.3230429989,2.6460859978,11.9073869901,7.9382579934,2.6460859978,1.3230429989,0.0,1.3230429989,1,"[0.0, 6.6666666667, 53.3333333333, 33.3333333333, 6.6666666667, 0.0, 0.0, 0.0]","[0.0, 0.0, 6.6666666667, 0.0, 26.6666666667, 26.6666666667, 20.0, 13.3333333333, 0.0, 6.6666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.5
1139,-1,9000000840,2022-11-17T13:00:00.000Z,hourly,0.7372222222,2.7128862095,10.851544838,10.851544838,0.0,2.7128862095,0.0,5.425772419,5.425772419,6.7822155237,4.0693293142,0.0,0.0,1,"[12.5, 0.0, 50.0, 25.0, 12.5, 0.0, 0.0, 0.0]","[12.5, 0.0, 0.0, 0.0, 37.5, 12.5, 25.0, 0.0, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.0
1140,-1,9000000840,2022-11-17T14:00:00.000Z,hourly,0.7580555556,2.6383290583,17.1491388787,7.9149871748,5.2766581165,2.6383290583,0.0,9.2341517039,7.9149871748,5.2766581165,2.6383290583,1.3191645291,3.9574935874,1,"[7.6923076923, 0.0, 61.5384615385, 15.3846153846, 15.3846153846, 0.0, 0.0, 0.0]","[7.6923076923, 0.0, 0.0, 0.0, 23.0769230769, 38.4615384615, 0.0, 15.3846153846, 7.6923076923, 7.6923076923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.5
1141,-1,9000000840,2022-11-17T15:00:00.000Z,hourly,0.6655555556,1.5025041736,36.0601001669,4.5075125209,0.0,1.5025041736,0.0,21.0350584307,15.0250417362,0.0,4.5075125209,0.0,0.0,1,"[8.3333333333, 12.5, 37.5, 37.5, 4.1666666667, 0.0, 0.0, 0.0]","[8.3333333333, 0.0, 0.0, 12.5, 20.8333333333, 16.6666666667, 29.1666666667, 8.3333333333, 0.0, 4.1666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.0
1142,-1,9000000840,2022-11-17T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1143,-1,9000000840,2022-11-17T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1144,-1,9000000840,2022-11-17T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1145,-1,9000000840,2022-11-17T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1146,-1,9000000840,2022-11-17T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1147,-1,9000000840,2022-11-17T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1148,-1,9000000840,2022-11-17T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1149,-1,9000000840,2022-11-17T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1150,-1,9000000840,2022-11-18T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1151,-1,9000000840,2022-11-18T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1152,-1,9000000840,2022-11-18T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
