,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
169,-1,9000000869,2022-07-11T17:00:00.000Z,hourly,0.76,3.9473684211,23.6842105263,0.0,1.3157894737,2.6315789474,1.3157894737,14.4736842105,9.2105263158,0.0,0.0,0.0,1.3157894737,1,"[5.5555555556, 38.8888888889, 44.4444444444, 5.5555555556, 5.5555555556, 0.0, 0.0, 0.0]","[0.0, 5.5555555556, 11.1111111111, 27.7777777778, 16.6666666667, 27.7777777778, 5.5555555556, 0.0, 5.5555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
170,-1,9000000869,2022-07-11T18:00:00.000Z,hourly,0.775,5.1612903226,10.3225806452,0.0,2.5806451613,1.2903225806,3.8709677419,7.7419354839,2.5806451613,0.0,0.0,2.5806451613,0.0,1,"[37.5, 37.5, 12.5, 0.0, 0.0, 0.0, 0.0, 12.5]","[12.5, 25.0, 12.5, 25.0, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,21.5
171,-1,9000000869,2022-07-11T19:00:00.000Z,hourly,0.7572222222,1.3206162876,6.603081438,5.2824651504,6.603081438,1.3206162876,0.0,3.9618488628,2.6412325752,2.6412325752,2.6412325752,6.603081438,0.0,1,"[0.0, 20.0, 60.0, 20.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 20.0, 20.0, 40.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,28.5
172,-1,9000000869,2022-07-11T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
173,-1,9000000869,2022-07-11T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
174,-1,9000000869,2022-07-11T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
175,-1,9000000869,2022-07-11T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
176,-1,9000000869,2022-07-12T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
177,-1,9000000869,2022-07-12T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
178,-1,9000000869,2022-07-12T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
179,-1,9000000869,2022-07-12T03:00:00.000Z,hourly,0.3411111111,0.0,2.9315960912,0.0,0.0,0.0,0.0,0.0,2.9315960912,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
180,-1,9000000869,2022-07-12T04:00:00.000Z,hourly,0.7913888889,1.2636012636,7.5816075816,0.0,1.2636012636,0.0,1.2636012636,0.0,7.5816075816,0.0,0.0,0.0,1.2636012636,1,"[16.6666666667, 0.0, 33.3333333333, 50.0, 0.0, 0.0, 0.0, 0.0]","[16.6666666667, 0.0, 0.0, 0.0, 0.0, 33.3333333333, 16.6666666667, 33.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.5
181,-1,9000000869,2022-07-12T05:00:00.000Z,hourly,0.7630555556,2.6210411358,17.0367673826,1.3105205679,1.3105205679,1.3105205679,1.3105205679,2.6210411358,14.4157262468,0.0,1.3105205679,1.3105205679,0.0,1,"[30.7692307692, 0.0, 15.3846153846, 38.4615384615, 7.6923076923, 0.0, 0.0, 7.6923076923]","[30.7692307692, 0.0, 0.0, 0.0, 0.0, 15.3846153846, 23.0769230769, 15.3846153846, 7.6923076923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.6923076923, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,38.0
182,-1,9000000869,2022-07-12T06:00:00.000Z,hourly,0.6011111111,0.0,34.9353049908,1.6635859519,0.0,0.0,0.0,13.3086876155,21.6266173752,0.0,1.6635859519,0.0,0.0,1,"[0.0, 23.8095238095, 76.1904761905, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 23.8095238095, 47.619047619, 28.5714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.0
183,-1,9000000869,2022-07-12T07:00:00.000Z,hourly,0.2422222222,0.0,28.8990825688,0.0,0.0,0.0,0.0,4.128440367,24.7706422018,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 85.7142857143, 14.2857142857, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 71.4285714286, 14.2857142857, 14.2857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
184,-1,9000000869,2022-07-12T08:00:00.000Z,hourly,0.5377777778,1.8595041322,29.7520661157,5.5785123967,0.0,0.0,1.8595041322,13.0165289256,16.7355371901,3.7190082645,1.8595041322,0.0,0.0,1,"[0.0, 0.0, 50.0, 50.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.0
185,-1,9000000869,2022-07-12T09:00:00.000Z,hourly,0.6058333333,3.3012379642,36.3136176066,0.0,0.0,1.6506189821,1.6506189821,18.1568088033,18.1568088033,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 36.3636363636, 54.5454545455, 9.0909090909, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 9.0909090909, 27.2727272727, 40.9090909091, 13.6363636364, 9.0909090909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.5
186,-1,9000000869,2022-07-12T10:00:00.000Z,hourly,0.6772222222,0.0,17.7194421657,0.0,0.0,0.0,0.0,10.3363412633,7.3831009024,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 25.0, 66.6666666667, 8.3333333333, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 8.3333333333, 16.6666666667, 33.3333333333, 33.3333333333, 8.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
187,-1,9000000869,2022-07-12T11:00:00.000Z,hourly,0.5852777778,1.7085904129,27.3374466065,0.0,0.0,1.7085904129,0.0,13.6687233033,13.6687233033,0.0,0.0,0.0,0.0,1,"[6.25, 0.0, 43.75, 37.5, 12.5, 0.0, 0.0, 0.0]","[6.25, 0.0, 0.0, 0.0, 0.0, 43.75, 37.5, 0.0, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.0
188,-1,9000000869,2022-07-12T12:00:00.000Z,hourly,0.7636111111,2.6191342306,23.5722080757,2.6191342306,2.6191342306,1.3095671153,1.3095671153,9.1669698072,14.4052382685,1.3095671153,1.3095671153,0.0,2.6191342306,1,"[0.0, 0.0, 16.6666666667, 38.8888888889, 38.8888888889, 5.5555555556, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 5.5555555556, 11.1111111111, 27.7777777778, 11.1111111111, 33.3333333333, 5.5555555556, 5.5555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,42.0
189,-1,9000000869,2022-07-12T13:00:00.000Z,hourly,0.5369444444,5.5871702018,16.7615106053,0.0,0.0,1.8623900673,3.7247801345,1.8623900673,14.899120538,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 22.2222222222, 55.5555555556, 22.2222222222, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 22.2222222222, 0.0, 55.5555555556, 22.2222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,39.0
190,-1,9000000869,2022-07-12T14:00:00.000Z,hourly,0.7441666667,0.0,26.875699888,4.0313549832,1.3437849944,0.0,0.0,22.8443449048,4.0313549832,1.3437849944,2.6875699888,1.3437849944,0.0,1,"[5.0, 0.0, 35.0, 50.0, 10.0, 0.0, 0.0, 0.0]","[0.0, 5.0, 0.0, 0.0, 5.0, 30.0, 25.0, 25.0, 5.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
191,-1,9000000869,2022-07-12T15:00:00.000Z,hourly,0.3972222222,0.0,30.2097902098,2.5174825175,0.0,0.0,0.0,22.6573426573,7.5524475524,2.5174825175,0.0,0.0,0.0,1,"[0.0, 0.0, 41.6666666667, 50.0, 8.3333333333, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 16.6666666667, 25.0, 33.3333333333, 16.6666666667, 8.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.5
192,-1,9000000869,2022-07-12T16:00:00.000Z,hourly,0.6708333333,1.4906832298,49.1925465839,4.4720496894,0.0,0.0,1.4906832298,28.3229813665,20.8695652174,2.9813664596,1.4906832298,0.0,0.0,1,"[0.0, 9.0909090909, 48.4848484848, 39.3939393939, 3.0303030303, 0.0, 0.0, 0.0]","[0.0, 0.0, 6.0606060606, 3.0303030303, 12.1212121212, 36.3636363636, 30.303030303, 9.0909090909, 3.0303030303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.0
193,-1,9000000869,2022-07-12T17:00:00.000Z,hourly,0.7969444444,0.0,30.115022656,7.528755664,5.0191704427,0.0,0.0,12.5479261067,17.5670965493,2.5095852213,5.0191704427,1.2547926107,3.764377832,1,"[4.1666666667, 16.6666666667, 50.0, 25.0, 4.1666666667, 0.0, 0.0, 0.0]","[4.1666666667, 0.0, 8.3333333333, 8.3333333333, 16.6666666667, 33.3333333333, 16.6666666667, 8.3333333333, 0.0, 4.1666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
194,-1,9000000869,2022-07-12T18:00:00.000Z,hourly,0.7869444444,0.0,17.7903282739,7.6244264031,2.5414754677,0.0,0.0,7.6244264031,10.1659018708,6.3536886693,1.2707377339,1.2707377339,1.2707377339,1,"[0.0, 0.0, 42.8571428571, 57.1428571429, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 21.4285714286, 21.4285714286, 35.7142857143, 21.4285714286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.0
195,-1,9000000869,2022-07-12T19:00:00.000Z,hourly,0.6394444444,0.0,20.3301476977,9.3831450912,6.2554300608,0.0,0.0,10.9470026064,9.3831450912,6.2554300608,3.1277150304,6.2554300608,0.0,1,"[0.0, 15.3846153846, 69.2307692308, 15.3846153846, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 15.3846153846, 46.1538461538, 23.0769230769, 7.6923076923, 7.6923076923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.5
196,-1,9000000869,2022-07-12T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
197,-1,9000000869,2022-07-12T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
198,-1,9000000869,2022-07-12T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
199,-1,9000000869,2022-07-12T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
200,-1,9000000869,2022-07-13T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
201,-1,9000000869,2022-07-13T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
202,-1,9000000869,2022-07-13T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
203,-1,9000000869,2022-07-13T03:00:00.000Z,hourly,0.0819444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
204,-1,9000000869,2022-07-13T04:00:00.000Z,hourly,0.7625,1.3114754098,2.6229508197,0.0,1.3114754098,0.0,1.3114754098,0.0,2.6229508197,0.0,0.0,0.0,1.3114754098,1,"[0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
205,-1,9000000869,2022-07-13T05:00:00.000Z,hourly,0.8011111111,1.2482662968,11.2343966713,3.7447988904,2.4965325936,1.2482662968,0.0,2.4965325936,8.7378640777,2.4965325936,1.2482662968,0.0,2.4965325936,1,"[0.0, 0.0, 33.3333333333, 55.5555555556, 11.1111111111, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 11.1111111111, 22.2222222222, 44.4444444444, 11.1111111111, 11.1111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
206,-1,9000000869,2022-07-13T06:00:00.000Z,hourly,0.7969444444,2.5095852213,36.3889857093,3.764377832,0.0,1.2547926107,1.2547926107,13.8027187173,22.586266992,1.2547926107,2.5095852213,0.0,0.0,1,"[10.3448275862, 0.0, 37.9310344828, 41.3793103448, 10.3448275862, 0.0, 0.0, 0.0]","[10.3448275862, 0.0, 0.0, 0.0, 10.3448275862, 27.5862068966, 37.9310344828, 3.4482758621, 10.3448275862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.5
207,-1,9000000869,2022-07-13T07:00:00.000Z,hourly,0.8091666667,6.1791967044,14.8300720906,1.2358393409,1.2358393409,4.9433573635,1.2358393409,3.7075180227,11.122554068,1.2358393409,0.0,1.2358393409,0.0,1,"[0.0, 0.0, 58.3333333333, 41.6666666667, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 16.6666666667, 41.6666666667, 25.0, 16.6666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.0
208,-1,9000000869,2022-07-13T08:00:00.000Z,hourly,0.4627777778,2.1608643457,30.2521008403,0.0,2.1608643457,0.0,2.1608643457,17.2869147659,12.9651860744,0.0,0.0,0.0,2.1608643457,1,"[0.0, 7.1428571429, 42.8571428571, 42.8571428571, 7.1428571429, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 7.1428571429, 14.2857142857, 28.5714285714, 35.7142857143, 7.1428571429, 7.1428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.5
209,-1,9000000869,2022-07-13T09:00:00.000Z,hourly,0.5347222222,0.0,16.8311688312,0.0,0.0,0.0,0.0,7.4805194805,9.3506493506,0.0,0.0,0.0,0.0,1,"[11.1111111111, 0.0, 33.3333333333, 55.5555555556, 0.0, 0.0, 0.0, 0.0]","[0.0, 11.1111111111, 0.0, 0.0, 0.0, 33.3333333333, 33.3333333333, 22.2222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.0
210,-1,9000000869,2022-07-13T10:00:00.000Z,hourly,0.3927777778,2.5459688826,17.8217821782,15.2758132956,0.0,0.0,2.5459688826,10.1838755304,7.6379066478,12.729844413,2.5459688826,0.0,0.0,1,"[0.0, 0.0, 14.2857142857, 85.7142857143, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 14.2857142857, 42.8571428571, 42.8571428571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.5
211,-1,9000000869,2022-07-13T11:00:00.000Z,hourly,0.7388888889,8.1203007519,24.3609022556,4.0601503759,0.0,8.1203007519,0.0,8.1203007519,16.2406015038,2.7067669173,1.3533834586,0.0,0.0,1,"[0.0, 5.5555555556, 33.3333333333, 55.5555555556, 5.5555555556, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 5.5555555556, 5.5555555556, 27.7777777778, 38.8888888889, 16.6666666667, 5.5555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.5
212,-1,9000000869,2022-07-13T12:00:00.000Z,hourly,0.4638888889,0.0,23.7125748503,6.4670658683,0.0,0.0,0.0,19.4011976048,4.3113772455,4.3113772455,2.1556886228,0.0,0.0,1,"[0.0, 9.0909090909, 45.4545454545, 36.3636363636, 9.0909090909, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 9.0909090909, 9.0909090909, 36.3636363636, 18.1818181818, 18.1818181818, 9.0909090909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
213,-1,9000000869,2022-07-13T13:00:00.000Z,hourly,0.2869444444,10.4549854792,24.3949661181,0.0,0.0,6.9699903195,3.4849951597,10.4549854792,13.9399806389,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 28.5714285714, 42.8571428571, 28.5714285714, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 28.5714285714, 28.5714285714, 14.2857142857, 28.5714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,40.0
214,-1,9000000869,2022-07-13T14:00:00.000Z,hourly,0.5794444444,5.1773729626,32.7900287632,3.4515819751,1.7257909875,3.4515819751,1.7257909875,22.435282838,10.3547459252,1.7257909875,1.7257909875,1.7257909875,0.0,1,"[0.0, 0.0, 21.0526315789, 57.8947368421, 21.0526315789, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 21.0526315789, 47.3684210526, 10.5263157895, 15.7894736842, 5.2631578947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,39.5
215,-1,9000000869,2022-07-13T15:00:00.000Z,hourly,0.7980555556,2.5060911939,40.097459102,6.2652279847,0.0,1.2530455969,1.2530455969,30.0730943265,10.0243647755,3.7591367908,2.5060911939,0.0,0.0,1,"[0.0, 0.0, 31.25, 50.0, 15.625, 0.0, 0.0, 3.125]","[0.0, 0.0, 0.0, 0.0, 6.25, 25.0, 28.125, 21.875, 15.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,38.5
